family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,spots,A,full,boxcar,304,0.608,3.2927631578947367,32.92763157894737,1.0036767210257083e-05,0.9984525027928981,1.437688887006641e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,305,0.61,3.281967213114754,32.81967213114754,9.996556231481704e-06,0.9984624993491297,1.4313266432971099e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,306,0.612,3.2712418300653594,32.712418300653596,9.956788309010082e-06,0.9984724561374386,1.4250345487989665e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,307,0.614,3.260586319218241,32.60586319218241,9.917455666043346e-06,0.9984823735931047,1.4188117413014702e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,308,0.616,3.25,32.5,9.878552920305374e-06,0.998492252146025,1.412657372898665e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,309,0.618,3.2394822006472492,32.394822006472495,9.840075065847383e-06,0.9985020922210909,1.4065706097150228e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,310,0.62,3.229032258064516,32.29032258064516,9.802018063699467e-06,0.9985118942391545,1.4005506316373052e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,311,0.622,3.2186495176848875,32.18649517684887,9.764375691716962e-06,0.9985216586148462,1.3945966320524774e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,312,0.624,3.2083333333333335,32.083333333333336,9.727143241267033e-06,0.9985313857580875,1.3887078175915258e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,313,0.626,3.198083067092652,31.98083067092652,9.690316664296485e-06,0.9985410760747518,1.3828834078790209e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,314,0.628,3.1878980891719744,31.878980891719745,9.653892214054046e-06,0.9985507299669659,1.3771226352882885e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,315,0.63,3.1777777777777776,31.77777777777778,9.617866253939529e-06,0.9985603478332198,1.3714247447020391e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,316,0.632,3.1677215189873418,31.67721518987342,9.58223462808939e-06,0.998569930067848,1.365788993278327e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,317,0.634,3.1577287066246056,31.577287066246058,9.546993301693045e-06,0.9985794770611496,1.3602146502216953e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,318,0.636,3.147798742138365,31.47798742138365,9.5121384990769e-06,0.9985889891996487,1.354700996559384e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,319,0.638,3.1379310344827585,31.379310344827587,9.47766576194548e-06,0.9985984668654106,1.349247324922474e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,320,0.64,3.128125,31.28125,9.443571122057342e-06,0.9986079104365326,1.3438529393318375e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,321,0.642,3.1183800623052957,31.18380062305296,9.409850637824365e-06,0.9986173202871704,1.3385171549887881e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,322,0.644,3.108695652173913,31.08695652173913,9.376499608697627e-06,0.9986266967867791,1.3332392980703021e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,323,0.646,3.0990712074303404,30.990712074303406,9.3435129988983e-06,0.998636040299778,1.3280187055287016e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,324,0.648,3.0895061728395063,30.895061728395063,9.310886866612347e-06,0.9986453511866445,1.3228547248957002e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,325,0.65,3.08,30.8,9.278617870918783e-06,0.9986546298045155,1.3177467140906843e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,326,0.652,3.0705521472392636,30.70552147239264,9.246700455610265e-06,0.9986638765049711,1.3126940412331472e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,327,0.654,3.0611620795107033,30.611620795107033,9.215130333195202e-06,0.9986730916353043,1.3076960844591638e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,328,0.656,3.051829268292683,30.51829268292683,9.183903224476752e-06,0.9986822755385287,1.3027522317418035e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,329,0.658,3.0425531914893615,30.425531914893618,9.153013817897373e-06,0.9986914285523467,1.297861880715405e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,330,0.66,3.033333333333333,30.333333333333332,9.122457992614157e-06,0.9987005510103393,1.293024438503593e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,331,0.662,3.02416918429003,30.241691842900302,9.092231442697505e-06,0.9987096432417819,1.2882393215509756e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,332,0.664,3.0150602409638556,30.150602409638555,9.062330537242914e-06,0.9987187055723191,1.2835059554584093e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,333,0.666,3.006006006006006,30.06006006006006,9.032750695395021e-06,0.9987277383230145,1.2788237748217618e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,334,0.668,2.997005988023952,29.97005988023952,9.003488143062062e-06,0.9987367418111576,1.2741922230740851e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,335,0.67,2.988059701492537,29.880597014925375,8.97453935200427e-06,0.9987457163505096,1.2696107523311181e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,336,0.672,2.9791666666666665,29.791666666666668,8.945900892214291e-06,0.9987546622514017,1.2650788232400355e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,337,0.674,2.970326409495549,29.70326409495549,8.91756962473038e-06,0.9987635798210265,1.2605959048313764e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,338,0.676,2.9615384615384617,29.615384615384617,8.889542210100119e-06,0.9987724693632366,1.2561614743740683e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,339,0.678,2.9528023598820057,29.52802359882006,8.861815601673938e-06,0.9987813311788383,1.2517750172334785e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,340,0.68,2.9441176470588237,29.441176470588236,8.834387194830977e-06,0.9987901655660332,1.247436026732424e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,341,0.682,2.935483870967742,29.35483870967742,8.80725427466619e-06,0.9987989728203078,1.2431440040150638e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,342,0.684,2.926900584795322,29.269005847953217,8.780414087846908e-06,0.9988077532343956,1.2388984579136171e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,343,0.686,2.9183673469387754,29.183673469387756,8.753864546792836e-06,0.9988165070989424,1.2346989048178316e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,344,0.688,2.9098837209302326,29.098837209302324,8.72760281467303e-06,0.9988252347017571,1.2305448685471484e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,345,0.69,2.9014492753623187,29.014492753623188,8.70162630551888e-06,0.9988339363280626,1.2264358802254905e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,346,0.692,2.893063583815029,28.930635838150287,8.675931979498764e-06,0.998842612260042,1.2223714781586289e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,347,0.694,2.884726224783862,28.847262247838618,8.650518098824403e-06,0.9988512627781407,1.2183512077140499e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,348,0.696,2.8764367816091956,28.764367816091955,8.625381856748686e-06,0.9988598881599976,1.2143746212032855e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,349,0.698,2.8681948424068766,28.681948424068768,8.600519888900705e-06,0.9988684886798864,1.2104412777666346e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,350,0.7,2.86,28.6,8.57592961962978e-06,0.9988770646095061,1.2065507432602336e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,351,0.702,2.8518518518518516,28.51851851851852,8.551608961823379e-06,0.9988856162184678,1.2027025901454137e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,352,0.704,2.84375,28.4375,8.527554328046586e-06,0.9988941437727958,1.1988963973802995e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,353,0.706,2.8356940509915014,28.356940509915013,8.503763083438056e-06,0.9989026475358793,1.1951317503135992e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,354,0.708,2.827683615819209,28.27683615819209,8.480232331392596e-06,0.9989111277682107,1.1914082405805297e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,355,0.71,2.8197183098591547,28.197183098591548,8.456958990415802e-06,0.9989195847272011,1.1877254660008416e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,356,0.712,2.811797752808989,28.117977528089888,8.43394036967692e-06,0.9989280186675707,1.1840830304788843e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,357,0.714,2.803921568627451,28.03921568627451,8.411173561815937e-06,0.9989364298411325,1.180480543905678e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,358,0.716,2.7960893854748603,27.960893854748605,8.38865575905338e-06,0.9989448184968915,1.176917622062936e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,359,0.718,2.788300835654596,27.88300835654596,8.366383687892411e-06,0.9989531848805795,1.1733938865290094e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,360,0.72,2.7805555555555554,27.805555555555557,8.344355610692216e-06,0.9989615292361902,1.1699089645866965e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,361,0.722,2.772853185595568,27.72853185595568,8.322568481692433e-06,0.9989698518046719,1.1664624891328888e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,362,0.724,2.765193370165746,27.65193370165746,8.3010196515939e-06,0.9989781528243235,1.1630540985900056e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,363,0.726,2.757575757575758,27.575757575757574,8.279706870035055e-06,0.9989864325311935,1.159683436819182e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,364,0.728,2.75,27.5,8.258628395282818e-06,0.9989946911595888,1.156350153035173e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,365,0.73,2.7424657534246575,27.424657534246574,8.237780868857039e-06,0.9990029289404576,1.1530539017229335e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,366,0.732,2.7349726775956285,27.349726775956285,8.217163944918514e-06,0.9990111461044026,1.1497943425558409e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,367,0.734,2.7275204359673024,27.275204359673026,8.196774178533815e-06,0.9990193428785812,1.1465711403155261e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,368,0.736,2.720108695652174,27.20108695652174,8.176610644405275e-06,0.9990275194892255,1.1433839648132736e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,369,0.738,2.7127371273712737,27.127371273712736,8.156670635623728e-06,0.9990356761598612,1.1402324908129647e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,370,0.74,2.7054054054054055,27.054054054054053,8.136953037177272e-06,0.9990438131128984,1.1371163979555236e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,371,0.742,2.69811320754717,26.9811320754717,8.117455898033047e-06,0.9990519305687964,1.1340353706848388e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,372,0.744,2.6908602150537635,26.908602150537636,8.09817756828909e-06,0.9990600287463647,1.1309890981751333e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,373,0.746,2.683646112600536,26.83646112600536,8.079116233122457e-06,0.9990681078625978,1.127977274259738e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,374,0.748,2.676470588235294,26.764705882352942,8.060270542146068e-06,0.99907616813314,1.1249995973612596e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,375,0.75,2.6693333333333333,26.69333333333333,8.041638451648637e-06,0.9990842097715916,1.1220557704230961e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,376,0.752,2.6622340425531914,26.622340425531913,8.023218613504567e-06,0.9990922329902052,1.1191455008422841e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,377,0.754,2.6551724137931036,26.551724137931036,8.005009070492659e-06,0.9991002379992756,1.1162685004036413e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,378,0.756,2.6481481481481484,26.48148148148148,7.987008164726499e-06,0.9991082250074403,1.1134244852151867e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,379,0.758,2.6411609498680737,26.41160949868074,7.969214240443284e-06,0.9991161942216807,1.110613175644801e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,380,0.76,2.6342105263157896,26.342105263157894,7.951625494985714e-06,0.9991241458471758,1.1078342962581164e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,381,0.762,2.627296587926509,26.27296587926509,7.934240200903273e-06,0.9991320800873768,1.105087575757594e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,382,0.764,2.6204188481675392,26.20418848167539,7.917056471105641e-06,0.9991399971438477,1.1023727469227806e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,383,0.766,2.6135770234986944,26.135770234986946,7.900072961498487e-06,0.9991478972168093,1.0996895465517071e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,384,0.768,2.6067708333333335,26.067708333333332,7.88328717754657e-06,0.9991557805039869,1.097037715403418e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,385,0.77,2.6,26.0,7.866698422658558e-06,0.9991636472024095,1.0944169981415996e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,386,0.772,2.593264248704663,25.932642487046632,7.850304339802587e-06,0.9991714975067493,1.0918271432792908e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,387,0.774,2.58656330749354,25.8656330749354,7.834103322063751e-06,0.9991793316100713,1.0892679031246496e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,388,0.776,2.579896907216495,25.798969072164947,7.818093865801837e-06,0.9991871497039371,1.0867390337277628e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,389,0.778,2.5732647814910026,25.732647814910024,7.802274346658864e-06,0.9991949519782837,1.0842402948284667e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,390,0.78,2.566666666666667,25.666666666666668,7.786643408864102e-06,0.9992027386216926,1.081771449805173e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,391,0.782,2.5601023017902813,25.601023017902815,7.771199108838506e-06,0.9992105098208015,1.0793322656246639e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,392,0.784,2.5535714285714284,25.535714285714285,7.755940594871467e-06,0.9992182657613965,1.0769225127928504e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,393,0.786,2.5470737913486006,25.470737913486005,7.740866184056476e-06,0.9992260066275805,1.0745419653064741e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,394,0.788,2.5406091370558377,25.406091370558375,7.725974505957932e-06,0.9992337326020865,1.0721904006057221e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,395,0.79,2.5341772151898736,25.341772151898734,7.7112641347644e-06,0.9992414438662213,1.0698675995277538e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,396,0.792,2.5277777777777777,25.27777777777778,7.696734072767867e-06,0.999249140600294,1.0675733462611109e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,397,0.794,2.5214105793450883,25.21410579345088,7.68238265305884e-06,0.999256822982947,1.065307428300996e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,398,0.796,2.5150753768844223,25.150753768844222,7.668209380402127e-06,0.9992644911923274,1.0630696364054085e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,399,0.798,2.508771929824561,25.087719298245613,7.654212358972873e-06,0.9992721454046865,1.0608597645521125e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,400,0.8,2.5025,25.025,7.640390923628898e-06,0.9992797857956102,1.0586776098964278e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,401,0.802,2.4962593516209477,24.962593516209477,7.626743546012636e-06,0.9992874125391562,1.0565229727298299e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,402,0.804,2.490049751243781,24.90049751243781,7.613269314413866e-06,0.9992950258084706,1.0543956564393339e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,403,0.806,2.4838709677419355,24.838709677419356,7.59996672586724e-06,0.9993026257751965,1.05229546746766e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,404,0.808,2.477722772277228,24.777227722772277,7.58683528164699e-06,0.9993102126104781,1.0502222152741583e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,405,0.81,2.471604938271605,24.71604938271605,7.573872961740789e-06,0.9993177864834399,1.0481757122964806e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,406,0.812,2.4655172413793105,24.655172413793103,7.561079419925175e-06,0.9993253475628598,1.0461557739129861e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,407,0.814,2.4594594594594597,24.594594594594593,7.548453142427132e-06,0.9993328960160023,1.0441622184058688e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,408,0.816,2.4534313725490198,24.534313725490197,7.535992732375031e-06,0.9993404320087346,1.0421948669249894e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,409,0.818,2.447432762836186,24.47432762836186,7.52369756528688e-06,0.9993479557063,1.040253543452405e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,410,0.82,2.4414634146341463,24.414634146341463,7.5115662485842975e-06,0.9993554672725485,1.038338074767577e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,411,0.822,2.435523114355231,24.355231143552313,7.4995976069561945e-06,0.9993629668701556,1.036448290413252e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,412,0.824,2.429611650485437,24.296116504854368,7.487790736851263e-06,0.9993704546608924,1.0345840226619975e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,413,0.826,2.4237288135593222,24.23728813559322,7.476144306274987e-06,0.9993779308051987,1.0327451064833862e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,414,0.828,2.417874396135266,24.17874396135266,7.464657126265156e-06,0.999385395462325,1.0309313795118136e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,415,0.83,2.4120481927710844,24.120481927710845,7.453328492203157e-06,0.9993928487908171,1.0291426820149394e-05
Gray-Scott reaction-diffusion,spots,A,full,boxcar,416,0.832,2.40625,24.0625,7.442157068514485e-06,0.9994002909478856,1.0273788568627417e-05
